STAID,STANAME,Final_i,Final_j
4073462,"WHITE CREEK AT SPRING GROVE ROAD NR GREEN LAKE, WI",2452,1161
4073500,"FOX RIVER AT BERLIN, WI",2444,1179
4074538,"SWAMP CREEK ABOVE RICE LAKE AT MOLE LAKE, WI",2434,1345
4074950,"WOLF RIVER AT LANGLADE, WI",2457,1315
4078500,"EMBARRASS RIVER NEAR EMBARRASS, WI",2466,1260
4079000,"WOLF RIVER AT NEW LONDON, WI",2460,1227
4080000,"LITTLE WOLF RIVER AT ROYALTON, WI",2453,1226
4081000,"WAUPACA RIVER NEAR WAUPACA, WI",2444,1217
4084500,"FOX R AT RAPIDE CROCHE DAM NEAR WRIGHTSTOWN, WI",2506,1221
4085200,"KEWAUNEE RIVER NEAR KEWAUNEE, WI",2557,1243
4085281,"EAST TWIN RIVER AT MISHICOT, WI",2551,1218
4085427,"MANITOWOC RIVER AT MANITOWOC, WI",2547,1201
4086000,"SHEBOYGAN RIVER AT SHEBOYGAN, WI",2548,1161
4086500,"CEDAR CREEK NEAR CEDARBURG, WI",2534,1114
4086600,"MILWAUKEE RIVER NEAR CEDARBURG, WI",2539,1115
4087000,"MILWAUKEE RIVER AT MILWAUKEE, WI",2542,1090
4087030,"MENOMONEE RIVER AT MENOMONEE FALLS, WI",2528,1093
4087088,"UNDERWOOD CREEK AT WAUWATOSA, WI",2530,1082
4087120,"MENOMONEE RIVER AT WAUWATOSA, WI",2533,1082
4087159,"KINNICKINNIC RIVER @ S. 11TH STREET @ MILWAUKEE,WI",2542,1078
4087204,"OAK CREEK AT SOUTH MILWAUKEE, WI",2544,1064
4087220,"ROOT RIVER NEAR FRANKLIN, WI",2536,1060
4087240,"ROOT RIVER AT RACINE, WI",2552,1050
4087257,"PIKE RIVER NEAR RACINE, WI",2548,1039
4093000,"DEEP RIVER AT LAKE GEORGE OUTLET AT HOBART, IND.",2610,922
4094000,"LITTLE CALUMET RIVER AT PORTER, IND.",2622,932
4094500,"SALT CREEK NEAR MCCOOL, IND.",2619,930
4095300,"TRAIL CREEK AT MICHIGAN CITY, IND.",2640,944
4096100,"GALENA RIVER NEAR LAPORTE, IND.",2657,950
4096400,"ST. JOSEPH RIVER NEAR BURLINGTON, MI",2787,1004
4096405,"ST. JOSEPH RIVER AT BURLINGTON, MI",2783,1003
4096515,"SOUTH BRANCH HOG CREEK NEAR ALLEN, MI",2806,988
4096600,"COLDWATER RIVER NEAR HODUNK, MI",2780,996
4096900,"NOTTAWA CREEK NEAR ATHENS, MI",2770,996
4097540,"PRAIRIE RIVER NEAR NOTTAWA, MI",2759,977
4099000,"ST. JOSEPH RIVER AT MOTTVILLE, MI",2730,962
4099510,"PIGEON CREEK NR ANGOLA, IND.",2794,945
4099750,"PIGEON RIVER NEAR SCOTT, IN",2745,960
4099808,"LITTLE ELKHART RIVER AT MIDDLEBURY, IND.",2737,951
4099850,"PINE CREEK NEAR ELKHART, IND.",2723,948
4100222,"NB ELKHART RIVER AT COSPERVILLE, IND.",2757,930
4100252,"FORKER CREEK NEAR BURR OAK, IND",2764,916
4100295,"RIMMELL BRANCH NEAR ALBION, IN",2767,922
4100500,"ELKHART RIVER AT GOSHEN, IND.",2729,934
4101000,"ST. JOSEPH RIVER AT ELKHART, IND",2713,948
4101500,"ST. JOSEPH RIVER AT NILES, MI",2689,963
4101800,"DOWAGIAC RIVER AT SUMNERVILLE, MI",2692,971
4102500,"PAW PAW RIVER AT RIVERSIDE, MI",2675,999
4102700,"SOUTH BRANCH BLACK RIVER NEAR BANGOR, MI",2690,1019
4105000,"BATTLE CREEK AT BATTLE CREEK, MI",2773,1027
4105500,"KALAMAZOO RIVER NEAR BATTLE CREEK, MI",2769,1027
4105700,"AUGUSTA CREEK NEAR AUGUSTA, MI",2756,1029
4106000,"KALAMAZOO RIVER AT COMSTOCK, MI",2744,1018
4106180,"PORTAGE CREEK AT PORTAGE, MI",2739,1009
4106300,"PORTAGE CREEK NEAR KALAMAZOO, MI",2740,1015
4106320,"WEST FORK PORTAGE CREEK NEAR OSHTEMO, MI",2735,1013
4106400,"WEST FORK PORTAGE CREEK AT KALAMAZOO, MI",2738,1014
4106500,"PORTAGE CREEK AT KALAMAZOO, MI",2740,1018
4108500,"KALAMAZOO RIVER NEAR FENNVILLE, MI",2702,1049
4108600,"RABBIT RIVER NEAR HOPKINS, MI",2722,1056
4108800,"MACATAWA RIVER AT STATE ROAD NEAR ZEELAND, MI",2696,1071
4108801,"MACATAWA RIVER NEAR ZEELAND, MI",2694,1071
4109000,"GRAND RIVER AT JACKSON, MI",2835,1029
4111379,"RED CEDAR RIVER NEAR WILLIAMSTON, MI",2844,1077
4111500,"DEER CREEK NEAR DANSVILLE, MI",2838,1067
4112000,"SLOAN CREEK NEAR WILLIAMSTON, MI",2831,1076
4112500,"RED CEDAR RIVER AT EAST LANSING, MI",2822,1078
4113000,"GRAND RIVER AT LANSING, MI",2815,1080
4114498,"LOOKING GLASS RIVER NEAR EAGLE, MI",2800,1085
4114500,"LOOKING GLASS RIVER AT HINMAN RD NEAR EAGLE, MI",2798,1085
4115000,"MAPLE RIVER AT MAPLE RAPIDS, MI",2799,1116
4116000,"GRAND RIVER AT IONIA, MI",2782,1103
4116500,"FLAT RIVER AT SMYRNA, MI",2754,1105
4117500,"THORNAPPLE RIVER NEAR HASTINGS, MI",2771,1062
4118000,"THORNAPPLE RIVER NEAR CALEDONIA, MI",2743,1072
4119000,"GRAND RIVER AT GRAND RAPIDS, MI",2722,1091
4121300,"CLAM RIVER AT VOGEL CENTER, MI",2758,1233
4121500,"MUSKEGON RIVER AT EVART, MI",2744,1199
4121900,"LITTLE MUSKEGON RIVER NEAR MORLEY, MI",2746,1154
4122000,"MUSKEGON RIVER AT NEWAYGO, MI",2706,1140
4122100,"BEAR CREEK NEAR MUSKEGON, MI",2676,1124
4122200,"WHITE RIVER NEAR WHITEHALL, MI",2671,1142
4122500,"PERE MARQUETTE RIVER AT SCOTTVILLE, MI",2662,1194
4124000,"MANISTEE RIVER NEAR SHERMAN, MI",2702,1253
4126000,"MANISTEE RIVER NEAR MANISTEE, MI",2664,1230
4127000,"BOARDMAN RIVER NEAR MAYFIELD, MI",2713,1279
4127800,"JORDAN RIVER NEAR EAST JORDAN, MI",2740,1334
4127997,"STURGEON RIVER AT WOLVERINE, MI",2777,1358
4128000,"STURGEON RIVER NEAR WOLVERINE, MI",2776,1360
4128990,"PIGEON R AT STURGEON VALLEY RD NEAR VANDERBILT, MI",2791,1346
4129000,"PIGEON RIVER NEAR VANDERBILT, MI",2792,1348
4130500,"BLACK RIVER NEAR TOWER, MI",2797,1373
4135500,"AU SABLE RIVER AT GRAYLING, MI",2778,1287
4135700,"SOUTH BRANCH AU SABLE RIVER NEAR LUZERNE, MI",2797,1286
4136500,"AU SABLE RIVER AT MIO, MI",2824,1294
4142000,"RIFLE RIVER NEAR STERLING, MI",2841,1230
4143900,"SHIAWASSEE RIVER AT LINDEN, MI",2875,1095
4146000,"FARMERS CREEK NEAR LAPEER, MI",2909,1126
4146063,"SOUTH BRANCH FLINT RIVER NEAR COLUMBIAVILLE,MI",2905,1134
4147500,"FLINT RIVER NEAR OTISVILLE, MI",2894,1130
4148140,"KEARSLEY CREEK NEAR DAVISON, MI",2890,1121
4148500,"FLINT RIVER NEAR FLINT, MI",2875,1119
4150500,"CASS RIVER AT CASS CITY, MI",2914,1185
4150800,"CASS RIVER AT WAHJAMEGA, MI",2895,1167
4151500,"CASS RIVER AT FRANKENMUTH, MI",2872,1152
4154000,"CHIPPEWA RIVER NEAR MOUNT PLEASANT, MI",2793,1174
4155000,"PINE RIVER AT ALMA, MI",2799,1148
4155500,"PINE RIVER NEAR MIDLAND, MI",2821,1172
4156000,"TITTABAWASSEE RIVER AT MIDLAND, MI",2831,1175
4159492,"BLACK RIVER NEAR JEDDO, MI",2967,1144
4159500,"BLACK RIVER NEAR FARGO, MI",2968,1137
4160600,"BELLE RIVER AT MEMPHIS, MI",2958,1116
4160800,"SASHABAW CREEK NEAR DRAYTON PLAINS, MI",2914,1088
4160900,"CLINTON RIVER NEAR DRAYTON PLAINS, MI",2913,1081
4161100,"GALLOWAY CREEK NEAR AUBURN HEIGHTS, MI",2927,1084
4161540,"PAINT CREEK AT ROCHESTER, MI",2932,1091
4161580,"STONY CREEK NEAR ROMEO, MI",2935,1100
4161800,"STONY CREEK NEAR WASHINGTON, MI",2936,1091
4162900,"BIG BEAVER CREEK NEAR WARREN, MI",2943,1073
4163400,"PLUM BROOK AT UTICA, MI",2939,1079
4164000,"CLINTON RIVER NEAR FRASER, MI",2948,1079
4164100,"EAST POND CREEK AT ROMEO, MI",2940,1104
4164300,"EAST BRANCH COON CREEK AT ARMADA, MI",2949,1107
4164500,"NORTH BRANCH CLINTON RIVER NEAR MT. CLEMENS, MI",2952,1085
4165500,"CLINTON RIVER AT MORAVIAN DRIVE AT MT. CLEMENS, MI",2953,1080
4166000,"RIVER ROUGE AT BIRMINGHAM, MI",2927,1070
4166100,"RIVER ROUGE AT SOUTHFIELD, MI",2925,1060
4166300,"UPPER RIVER ROUGE AT FARMINGTON, MI",2916,1060
4166500,"RIVER ROUGE AT DETROIT, MI",2928,1051
4167000,"MIDDLE RIVER ROUGE NEAR GARDEN CITY, MI",2924,1049
4168000,"LOWER RIVER ROUGE AT INKSTER, MI",2926,1044
4170000,"HURON RIVER AT MILFORD, MI",2895,1069
4170500,"HURON RIVER NEAR NEW HUDSON, MI",2892,1062
4172000,"HURON RIVER NEAR HAMBURG, MI",2881,1055
4174500,"HURON RIVER AT ANN ARBOR, MI",2889,1038
4176000,"RIVER RAISIN NEAR ADRIAN, MI",2876,992
4176500,"RIVER RAISIN NEAR MONROE, MI",2912,1004
4177000,Ottawa River at University of Toledo Toledo OH,2908,974
4177720,"FISH CREEK AT HAMILTON, IND.",2809,940
4178000,"ST. JOSEPH RIVER NEAR NEWVILLE, IN",2814,926
4180000,"CEDAR CREEK NEAR CEDARVILLE, IND.",2786,907
4180500,"ST. JOSEPH RIVER NEAR FORT WAYNE, IN",2797,901
4181500,"ST. MARYS RIVER AT DECATUR, IND.",2810,868
4182000,"ST. MARYS RIVER NEAR FORT WAYNE, IND.",2795,881
4183000,"MAUMEE RIVER AT NEW HAVEN, IND.",2802,893
4185000,Tiffin River at Stryker OH,2846,944
4186500,Auglaize River near Fort Jennings OH,2866,885
4189000,Blanchard River near Findlay OH,2911,902
4191500,Auglaize River near Defiance OH,2850,916
4192500,Maumee River near Defiance OH,2860,923
4193500,Maumee River at Waterville OH,2903,952
4195500,Portage River at Woodville OH,2932,952
4196800,Tymochtee Creek at Crawford OH,2945,893
4197100,Honey Creek at Melmore OH,2961,906
4197170,Rock Creek at Tiffin OH,2954,920
4198000,Sandusky River near Fremont OH,2952,938
4200500,Black River at Elyria OH,3038,958
4201500,Rocky River near Berea OH,3056,964
4202000,Cuyahoga River at Hiram Rapids OH,3116,965
4206000,Cuyahoga River at Old Portage OH,3087,939
4207200,Tinkers Creek at Bedford OH,3084,965
4208000,Cuyahoga River at Independence OH,3076,966
4212100,Grand River near Painesville OH,3103,1007
4213000,Conneaut Creek at Conneaut OH,3151,1038
4213040,"Raccoon Creek near West Springfield, PA",3163,1042
4213500,CATTARAUGUS CR AT GOWANDA NY,3275,1123
4214500,BUFFALO CREEK AT GARDENVILLE NY,3283,1166
4215000,CAYUGA CREEK NR LANCASTER NY,3289,1171
4215500,CAZENOVIA CREEK AT EBENEZER NY,3279,1161
4216200,SCAJAQUADA CREEK AT BUFFALO NY,3281,1171
4216418,TONAWANDA CREEK AT ATTICA NY,3319,1174
4216500,LITTLE TONAWANDA CREEK AT LINDEN NY,3328,1178
4217000,TONAWANDA CREEK AT BATAVIA NY,3326,1189
4217500,TONAWANDA CREEK NEAR ALABAMA NY,3301,1196
4218000,TONAWANDA CREEK AT RAPIDS NY,3285,1194
4218518,ELLICOTT CREEK BELOW WILLIAMSVILLE NY,3279,1179
4230380,OATKA CREEK AT WARSAW NY,3333,1164
5014500,Swiftcurrent Creek at Many Glacier MT,585,1821
5017500,St. Mary River near Babb MT,602,1823
5046000,"OTTER TAIL RIVER BL ORWELL D NR FERGUS FALLS, MN",1868,1412
5050000,"BOIS DE SIOUX RIVER NEAR WHITE ROCK, SD",1839,1365
5051500,"RED RIVER OF THE NORTH AT WAHPETON, ND",1832,1411
5051522,"RED RIVER OF THE NORTH AT HICKSON, ND",1823,1456
5053000,"WILD RICE RIVER NR ABERCROMBIE, ND",1826,1433
5054000,"RED RIVER OF THE NORTH AT FARGO, ND",1826,1477
5054500,"SHEYENNE RIVER ABOVE HARVEY, ND",1586,1578
5056000,"SHEYENNE RIVER NR WARWICK, ND",1679,1585
5057000,"SHEYENNE RIVER NR COOPERSTOWN, ND",1732,1544
5057200,"BALDHILL CREEK NR DAZEY, ND",1722,1520
5058000,"SHEYENNE RIVER BELOW BALDHILL DAM, ND",1727,1500
5058700,"SHEYENNE RIVER AT LISBON, ND",1755,1432
5059000,"SHEYENNE RIVER NEAR KINDRED, ND",1802,1447
5059500,"SHEYENNE RIVER AT WEST FARGO, ND",1804,1463
5059700,"MAPLE RIVER NR ENDERLIN, ND",1765,1464
5060500,"RUSH RIVER AT AMENIA, ND",1792,1495
5062000,"BUFFALO RIVER NEAR DILWORTH, MN",1833,1495
5064900,"BEAVER CREEK NR FINLEY, ND",1755,1561
5066500,"GOOSE RIVER AT HILLSBORO, ND",1804,1539
5074500,"RED LAKE RIVER NEAR RED LAKE, MN",1939,1601
5075000,"RED LAKE RIVER AT HIGH LANDING NR GOODRIDGE, MN",1901,1605
5076000,"THIEF RIVER NEAR THIEF RIVER FALLS, MN",1873,1627
5078000,"CLEARWATER RIVER AT PLUMMER, MN",1881,1597
5078230,"LOST RIVER AT OKLEE, MN",1896,1586
5078500,"CLEARWATER RIVER AT RED LAKE FALLS, MN",1863,1593
5079000,"RED LAKE RIVER AT CROOKSTON, MN",1838,1580
5083600,"MIDDLE BRANCH FOREST RIVER NR WHITMAN, ND",1728,1631
5084000,"FOREST RIVER NR FORDVILLE, ND",1754,1627
5085000,"FOREST RIVER AT MINTO, ND",1784,1637
5087500,"MIDDLE RIVER AT ARGYLE, MN",1825,1642
5089000,"SOUTH BRANCH PARK RIVER BELOW HOMME DAM, ND",1753,1652
5090000,"PARK RIVER AT GRAFTON, ND",1782,1669
5098700,"HIDDEN ISLAND COULEE NR HANSBORO, ND",1625,1719
5098800,"CYPRESS CREEK NR SARLES, ND",1665,1715
5104500,"ROSEAU RIVER BELOW SOUTH FORK NEAR MALUNG, MN",1903,1695
5116500,"DES LACS RIVER AT FOXHOLM, ND",1468,1660
5120500,"WINTERING RIVER NR KARLSRUHE, ND",1547,1625
5123400,"WILLOW CREEK NR WILLOW CITY, ND",1554,1680
5124480,"KAWISHIWI RIVER NEAR ELY, MN",2220,1603
5127000,"KAWISHIWI RIVER NEAR WINTON, MN",2204,1604
5127500,"BASSWOOD RIVER NEAR WINTON, MN",2212,1618
5129115,"VERMILION RIVER NR CRANE LAKE, MN",2143,1640
5130500,"STURGEON RIVER NEAR CHISHOLM, MN",2120,1573
5131500,"LITTLE FORK RIVER AT LITTLEFORK, MN",2068,1653
5132000,"BIG FORK RIVER AT BIG FALLS, MN",2050,1628
5211000,"MISSISSIPPI RIVER AT GRAND RAPIDS, MN",2070,1516
5216860,"SWAN RIVER NEAR CALUMET, MN",2095,1529
5220500,"MISSISSIPPI RIVER BELOW SANDY RIVER NR LIBBY, MN",2088,1474
5227500,"MISSISSIPPI RIVER AT AITKIN, MN",2061,1446
5245100,"LONG PRAIRIE RIVER AT LONG PRAIRIE, MN",1974,1380
5247500,"CROW WING RIVER NEAR PILLAGER, MN",2011,1417
5267000,"MISSISSIPPI RIVER NEAR ROYALTON, MN",2013,1368
5275000,"ELK RIVER NEAR BIG LAKE, MN",2062,1308
5278000,"MIDDLE FORK CROW RIVER NEAR SPICER, MN",1979,1299
5280000,"CROW RIVER AT ROCKFORD, MN",2065,1269
5286000,"RUM RIVER NEAR ST. FRANCIS, MN",2093,1309
5287890,"ELM CREEK NR CHAMPLIN, MN",2087,1292
5291000,"WHETSTONE RIVER NEAR BIG STONE CITY, SD",1842,1301
5292000,"MINNESOTA RIVER AT ORTONVILLE, MN",1850,1304
5293000,"YELLOW BANK RIVER NEAR ODESSA, MN",1856,1294
5294000,"POMME DE TERRE RIVER AT APPLETON, MN",1884,1293
5300000,"LAC QUI PARLE RIVER NEAR LAC QUI PARLE, MN",1890,1271
5304500,"CHIPPEWA RIVER NEAR MILAN, MN",1901,1283
5311000,"MINNESOTA RIVER AT MONTEVIDEO, MN",1905,1264
5311400,"SOUTH BRANCH YELLOW MEDICINE R AT MINNEOTA, MN",1885,1221
5313500,"YELLOW MEDICINE RIVER NEAR GRANITE FALLS, MN",1917,1233
5315000,"REDWOOD RIVER NEAR MARSHALL, MN",1897,1208
5316500,"REDWOOD RIVER NEAR REDWOOD FALLS, MN",1950,1217
5317000,"COTTONWOOD RIVER NEAR NEW ULM, MN",2008,1192
5317200,"LITTLE COTTONWOOD RIVER NEAR COURTLAND, MN",2017,1187
5319500,"WATONWAN RIVER NEAR GARDEN CITY, MN",2022,1168
5320000,"BLUE EARTH RIVER NEAR RAPIDAN, MN",2035,1170
5320500,"LE SUEUR RIVER NEAR RAPIDAN, MN",2043,1172
5327000,"HIGH ISLAND CREEK NEAR HENDERSON, MN",2051,1223
5330000,"MINNESOTA RIVER NEAR JORDAN, MN",2071,1238
5333500,"ST. CROIX RIVER NEAR DANBURY, WI",2180,1398
5336700,"KETTLE RIVER BELOW SANDSTONE, MN",2128,1396
5337400,"KNIFE RIVER NEAR MORA, MN",2095,1376
5340050,"SUNRISE RIVER NEAR LINDSTROM, MN",2126,1322
5340500,"ST. CROIX RIVER AT ST. CROIX FALLS, WI",2147,1319
5345000,"VERMILLION RIVER NEAR EMPIRE, MN",2118,1236
5353800,"STRAIGHT RIVER NEAR FARIBAULT, MN",2105,1190
5356000,"CHIPPEWA RIVER AT BISHOPS BRIDGE NEAR WINTER, WI",2268,1374
5356500,"CHIPPEWA RIVER NEAR BRUCE, WI",2256,1329
5360500,"FLAMBEAU RIVER NEAR BRUCE, WI",2279,1318
5362000,"JUMP RIVER AT SHELDON, WI",2286,1318
5368000,"HAY RIVER AT WHEELER, WI",2210,1281
5369000,"RED CEDAR RIVER AT MENOMONIE, WI",2206,1264
5369500,"CHIPPEWA RIVER AT DURAND, WI",2204,1236
5370000,"EAU GALLE RIVER AT SPRING VALLEY, WI",2183,1259
5372995,"SOUTH FORK ZUMBRO RIVER AT ROCHESTER, MN",2168,1170
5376000,"NORTH FORK WHITEWATER RIVER NEAR ELBA, MN",2201,1176
5379500,"TREMPEALEAU RIVER AT DODGE, WI",2241,1181
5381000,"BLACK RIVER AT NEILLSVILLE, WI",2313,1233
5382000,"BLACK RIVER NEAR GALESVILLE, WI",2261,1176
5384000,"ROOT RIVER NEAR LANESBORO, MN",2208,1138
5388250,"Upper Iowa River near Dorchester, IA",2245,1104
5391000,"WISCONSIN RIVER @ RAINBOW LAKE NR LAKE TOMAHAWK,WI",2388,1380
5393500,"SPIRIT RIVER AT SPIRIT FALLS, WI",2356,1334
5394500,"PRAIRIE RIVER NEAR MERRILL, WI",2384,1313
5395000,"WISCONSIN RIVER AT MERRILL, WI",2381,1307
5397500,"EAU CLAIRE RIVER AT KELLY, WI",2395,1279
5398000,"WISCONSIN RIVER AT ROTHSCHILD, WI",2387,1274
5399500,"BIG EAU PLEINE RIVER AT STRATFORD, WI",2353,1265
5400650,"LITTLE PLOVER RIVER AT PLOVER, WI",2398,1229
5400760,"WISCONSIN RIVER AT WISCONSIN RAPIDS, WI",2375,1219
5402000,"YELLOW RIVER AT BABCOCK, WI",2362,1207
5403500,"LEMONWEIR RIVER AT NEW LISBON, WI",2354,1160
5404000,"WISCONSIN RIVER NEAR WISCONSIN DELLS, WI",2388,1132
5405000,"BARABOO RIVER NEAR BARABOO, WI",2397,1119
5406500,"BLACK EARTH CREEK AT BLACK EARTH, WI",2393,1080
5407000,"WISCONSIN RIVER AT MUSCODA, WI",2336,1083
5408000,"KICKAPOO RIVER AT LA FARGE, WI",2317,1126
5410490,"KICKAPOO RIVER AT STEUBEN, WI",2301,1081
5411600,"Turkey River at Spillville, IA",2211,1079
5412500,"Turkey River at Garber, IA",2271,1031
5413500,"GRANT RIVER AT BURTON, WI",2309,1028
5414000,"PLATTE RIVER NEAR ROCKVILLE, WI",2323,1030
5414820,"SINSINAWA RIVER NEAR MENOMINEE, IL",2336,1005
5415000,"GALENA RIVER AT BUNCOMBE, WI",2346,1009
5418500,"Maquoketa River near Maquoketa, IA",2326,959
5419000,"APPLE RIVER NEAR HANOVER, IL",2355,979
5420560,"Wapsipinicon River near Elma, IA",2165,1081
5421000,"Wapsipinicon River at Independence, IA",2221,997
5422000,"Wapsipinicon River near De Witt, IA",2338,925
5422470,"Crow Creek at Bettendorf, IA",2346,904
5425500,"ROCK RIVER AT WATERTOWN, WI",2473,1088
5426000,"CRAWFISH RIVER AT MILFORD, WI",2464,1082
5426250,"BARK RIVER NEAR ROME, WI",2487,1069
5427570,"ROCK RIVER AT INDIANFORD, WI",2447,1048
5427948,"PHEASANT BRANCH AT MIDDLETON, WI",2409,1078
5429500,"YAHARA RIVER AT MC FARLAND, WI",2428,1070
5430150,"BADFISH CREEK NEAR COOKSVILLE, WI",2436,1055
5430175,"YAHARA RIVER NEAR FULTON, WI",2444,1053
5430500,"ROCK RIVER AT AFTON, WI",2452,1026
5431017,"DELAVAN LAKE INLET AT ST HWY 50 AT LAKE LAWN, WI",2491,1032
5431022,"DELAVAN LAKE OUTLET AT BORG RD NEAR DELAVAN, WI",2486,1030
5431486,"TURTLE CREEK AT CARVERS ROCK ROAD NEAR CLINTON, WI",2470,1027
5432500,"PECATONICA RIVER AT DARLINGTON, WI",2366,1029
5433000,"EAST BR PECATONICA RIVER NEAR BLANCHARDVILLE, WI",2384,1042
5434500,"PECATONICA RIVER AT MARTINTOWN, WI",2392,1012
5435500,"PECATONICA RIVER AT FREEPORT, IL",2410,990
5436500,"SUGAR RIVER NEAR BRODHEAD, WI",2425,1025
5437500,"ROCK RIVER AT ROCKTON, IL",2456,1008
5438500,"KISHWAUKEE RIVER AT BELVIDERE, IL",2471,990
5439000,"SOUTH BRANCH KISHWAUKEE RIVER AT DEKALB, IL",2482,954
5439500,SOUTH BRANCH KISHWAUKEE RIVER NR FAIRDALE IL,2470,972
5440000,"KISHWAUKEE RIVER NEAR PERRYVILLE, IL",2461,978
5443500,"ROCK RIVER AT COMO, IL",2404,929
5444000,"ELKHORN CREEK NEAR PENROSE, IL",2405,945
5446500,"ROCK RIVER NEAR JOSLIN, IL",2370,916
5447500,"GREEN RIVER NEAR GENESEO, IL",2371,898
5448000,"MILL CREEK AT MILAN, IL",2339,890
5449000,"East Branch Iowa River near Klemme, IA",2077,1053
5449500,"Iowa River near Rowan, IA",2080,1024
5451500,"Iowa River at Marshalltown, IA",2139,950
5451700,"Timber Creek near Marshalltown, IA",2145,942
5451900,"Richland Creek near Haven, IA",2175,932
5452000,"Salt Creek near Elberon, IA",2188,941
5452200,"Walnut Creek near Hartwick, IA",2183,926
5453000,"Big Bear Creek at Ladora, IA",2200,916
5453100,"Iowa River at Marengo, IA",2211,922
5454000,"Rapid Creek near Iowa City, IA",2258,913
5454300,"Clear Creek near Coralville, IA",2250,910
5454500,"Iowa River at Iowa City, IA",2255,910
5455000,"Ralston Creek at Iowa City, IA",2256,909
5455010,"South Branch Ralston Creek at Iowa City, IA",2256,909
5455100,"Old Mans Creek near Iowa City, IA",2248,904
5455500,"English River at Kalona, IA",2241,888
5455700,"Iowa River near Lone Tree, IA",2262,883
5457000,"CEDAR RIVER NEAR AUSTIN, MN",2128,1122
5457700,"CEDAR RIVER AT CHARLES CITY, IA",2156,1059
5458000,"Little Cedar River near Ionia, IA",2169,1058
5458500,"Cedar River at Janesville, IA",2175,1015
5458900,"West Fork Cedar River at Finchford, IA",2169,1010
5459000,"Shell Rock River near Northwood, IA",2110,1097
5459500,"Winnebago River at Mason City, IA",2114,1070
5462000,"Shell Rock River at Shell Rock, IA",2163,1023
5463000,"Beaver Creek at New Hartford, IA",2161,1006
5463500,"Black Hawk Creek at Hudson, IA",2174,987
5464000,"Cedar River at Waterloo, IA",2186,998
5464500,"Cedar River at Cedar Rapids, IA",2232,941
5465000,"Cedar River near Conesville, IA",2278,883
5465500,"Iowa River at Wapello, IA",2288,858
5466000,"EDWARDS RIVER NEAR ORION, IL",2354,872
5466500,"EDWARDS RIVER NEAR NEW BOSTON, IL",2304,860
5467000,"POPE CREEK NEAR KEITHSBURG, IL",2309,852
5469000,"HENDERSON CREEK NEAR OQUAWKA, IL",2317,840
5470000,"South Skunk River near Ames, IA",2082,949
5470500,"Squaw Creek at Ames, IA",2079,948
5471500,"South Skunk River near Oskaloosa, IA",2162,872
5472500,"North Skunk River near Sigourney, IA",2203,865
5473400,"Cedar Creek near Oakland Mills, IA",2248,826
5474000,"Skunk River at Augusta, IA",2281,810
5476000,"DES MOINES RIVER AT JACKSON, MN",1968,1116
5476500,"DES MOINES RIVER AT ESTHERVILLE, IA",1979,1092
5476750,"Des Moines River at Humboldt, IA",2030,1020
5479000,"East Fork Des Moines River at Dakota City, IA",2033,1018
5480500,"Des Moines River at Fort Dodge, IA",2033,994
5481000,"Boone River near Webster City, IA",2066,989
5481300,"Des Moines River near Stratford, IA",2051,966
5481650,"Des Moines River near Saylorville, IA",2072,912
5481950,"Beaver Creek near Grimes, IA",2074,906
5482170,"Big Cedar Creek near Varina, IA",1982,1024
5482300,"North Raccoon River near Sac City, IA",1969,976
5482500,"North Raccoon River near Jefferson, IA",2014,947
5483000,"East Fork Hardin Creek near Churdan, IA",2019,954
5483450,"Middle Raccoon River near Bayard, IA",2009,914
5483600,"Middle Raccoon River at Panora, IA",2021,905
5484000,"South Raccoon River at Redfield, IA",2039,895
5484500,"Raccoon River at Van Meter, IA",2056,888
5484800,"Walnut Creek at Des Moines, IA",2075,895
5485500,"Des Moines River blw Raccoon Riv at Des Moines, IA",2083,894
5485640,"Fourmile Creek at Des Moines, IA",2089,899
5486000,"North River near Norwalk, IA",2079,880
5486490,"Middle River near Indianola, IA",2085,876
5487470,"South River near Ackworth, IA",2093,866
5487980,"White Breast Creek near Dallas, IA",2112,857
5488500,"Des Moines River near Tracy, IA",2147,864
5489000,"Cedar Creek near Bussey, IA",2142,855
5489500,"Des Moines River at Ottumwa, IA",2184,835
5490500,"Des Moines River at Keosauqua, IA",2224,805
5495000,"Fox River at Wayland, MO",2258,768
5495500,"BEAR CREEK NEAR MARCELLINE, IL",2279,742
5496000,"Wyaconda River above Canton, MO",2260,740
5497000,"North Fabius River at Monticello, MO",2249,736
5498000,"Middle Fabius River near Monticello, MO",2248,735
5500000,"South Fabius River near Taylor, MO",2262,714
5501000,"North River at Palmyra, MO",2268,707
5502000,"Bear Creek at Hannibal, MO",2277,692
5502040,"HADLEY CREEK AT KINDERHOOK, IL",2298,694
5502300,"Salt River at Hagers Grove, MO",2207,703
5503800,"Crooked Creek near Paris, MO",2228,679
5504800,"South Fork Salt River above Santa Fe, MO",2243,651
5505000,"SOUTH FORK SALT RIVER AT SANTA FE, MO.",2246,653
5506500,"MIDDLE FORK SALT RIVER AT PARIS, MO.",2227,667
5506800,"Elk Fork Salt River near Madison, MO",2214,661
5507600,"Lick Creek at Perry, MO",2255,662
5507800,"Salt River near Center, MO",2263,680
5508000,"Salt River near New London, MO",2278,684
5508805,"Spencer Cr. bl Plum Cr. nr Frankford, MO",2284,675
5512500,"BAY CREEK AT PITTSFIELD, IL",2328,688
