"STAID","STANAME","DRAIN_SQKM","LAT_GAGE","LNG_GAGE","DomainFlag","Row.Index","i","j","Fin_Index","Final_i","Final_j","Fin_lon","Fin_lat","MovedFlag","PF_Area","Area_Flag","PF_flw_m3","Gag_flw_m3","Bias_m3","Rel_Bias","Cor_Day","Cor_Mon","PlotFile","MapURL","USGSmean","PFmean","USGSstdev","PFstdev","RelFlBias","RelArBias","Srho","category","NSE","CLASS","DIST_INDX","BFI_AVE","NDAMS_2009","DDENS_2009","X1990_NDAM","X1990_DDEN","X1990_STOR","DIS_DAM","FRWA_WDRL","PCT_IRRIG","Move_Type","DEM_Notes","Comments"
"6921200","Lindley Creek near Polk, MO","323.6","37.75047","-93.26618","1","1576207","2125","472","1579548","2124","473","-93.27382","37.76151","1","264.5","0","136135600","182660100","20252262.9571942","0.110874023643541","0.634157256578243","0.894623687329339","06921200_FlowMatch_Timeseries.pdf","http://waterdata.usgs.gov/nwis/nwismap/?site_no=06921200&agency_cd=USGS","5.79211455009315","6.43430959566628","19.0288734094582","13.4363161074213","0.110874023643541","-0.182632880098888","0.897425045651159","1","0.624872198814977","Ref","14","32.5","4","1.24","4","1.24","1.65","2.7","3.3","0.08","","2","Topo Error US"
"6921350","Pomme de Terre River near Hermitage, MO","1635.6","37.90606","-93.32892","1","1633015","2119","489","1636357","2119","490","-93.32513","37.91675","1","1693.139535","0","624649400","940153800","-39076312.2757925","-0.0415637433649378","0.0747115198937074","0.392334795363793","06921350_FlowMatch_Timeseries.pdf","http://waterdata.usgs.gov/nwis/nwismap/?site_no=06921350&agency_cd=USGS","29.8120822005479","28.5729804667899","36.1116381476646","55.1824897273597","-0.0415637433649377","0.0351794662509172","0.659019413900298","1","-1.50092714740308","Non-ref","21","32.8","13","0.79","13","0.79","491.13","1.1","21.5","0.04","","","Res US"
"6921590","South Grand River at Archie, MO","916.5","38.47917","-94.33459","1","1836788","2030","550","1833447","2031","549","-94.318559","38.470094","2","1007","0","394758248.556065","600777655.87968","-6902154.8493197","-0.0114887009890761","0.428241569401927","0.321910870450784","06921590_FlowMatch_Timeseries.pdf","http://waterdata.usgs.gov/nwis/nwismap/?site_no=06921590&agency_cd=USGS","19.0505344964384","18.8316686019267","59.8968827178555","39.4037238243476","-0.0114887009890762","0.0987452264048009","0.692244840439736","1","0.428216225309728","Non-ref","17","17.8","28","3.06","28","3.06","8.96","14.4","3.8","1.51","R","","MGMT"
"6926000","Osage River near Bagnell, MO","36166.8","38.19142","-92.60741","1","1743363","2181","522","1746705","2181","523","-92.602696","38.19672","2","36350.9387755102","0","14062938445.0765","16748448169.6051","4715534962.38103","0.281550560065542","0.142887847156301","0.214423116217652","06926000_FlowMatch_Timeseries.pdf","http://waterdata.usgs.gov/nwis/nwismap/?site_no=06926000&agency_cd=USGS","531.089807509041","680.618440258313","489.563180147593","1052.45350550399","0.281550560065543","0.00509137594451809","0.567596694056598","1","-3.08984664115802","Non-ref","21","23.7","845","2.34","726","2.01","461.9","2","75.9","0.16","R","","Res US"
"6926500","Osage River near St. Thomas, MO","37773.4","38.33893","-92.22629","1","1803551","2213","540","1806889","2209","541","-92.273134","38.34969","2","37983.2","0","14715378698.8996","17916879349.5552","4505401863.51764","0.251461305041912","0.213179836050579","0.285470681221696","06926500_FlowMatch_Timeseries.pdf","http://waterdata.usgs.gov/nwis/nwismap/?site_no=06926500&agency_cd=USGS","568.140517172603","711.005873068012","522.79239789832","1083.94838827301","0.251461305041912","0.00555417304240539","0.613736834738997","1","-2.45917770970567","Non-ref","22","23.8","861","2.28","740","1.96","442.32","0.4","72.9","0.18","M","1","River Shift"
"6932000","Little Piney Creek at Newburg, MO","514.2","37.90954","-91.90332","1","1649849","2243","494","1649848","2242","494","-91.91823","37.91155","1","506","0","230598800","348849300","9078819.01729411","0.0260250463196662","0.550376996782447","0.914192915282506","06932000_FlowMatch_Timeseries.pdf","http://waterdata.usgs.gov/nwis/nwismap/?site_no=06932000&agency_cd=USGS","11.0619385249315","11.3498259874281","20.9161984075491","25.1212794482096","0.026025046319666","-0.015947102294827","0.885913630372397","1","0.33934970923087","Non-ref","14","25","7","1.36","7","1.36","9.76","9.1","11.9","0","","",""
"6933500","Gasconade River at Jerome, MO","7339.5","37.92992","-91.97733","1","1656527","2237","496","1659868","2236","497","-91.98524","37.94112","1","7291.333333","0","3489479000","5796111000","-472331904.928063","-0.0814911706136526","0.840202445848833","0.969606299831955","06933500_FlowMatch_Timeseries.pdf","http://waterdata.usgs.gov/nwis/nwismap/?site_no=06933500&agency_cd=USGS","183.793487561644","168.81594110908","262.258083792961","312.157436599155","-0.0814911706136526","-0.00656266326044014","0.950078235864462","1","0.762051696370817","Non-ref","15","31.4","51","0.69","50","0.68","1.67","8.9","6.8","0","","",""
"7013000","Meramec River near Steelville, MO","2024.8","37.99847","-91.36094","1","1690000","2290","506","1686658","2290","505","-91.363808","37.990221","2","1986.13636363636","0","875334171.093703","1315758823.74144","54895269.6883285","0.0417213768190666","0.695248512098922","0.95538840039828","07013000_FlowMatch_Timeseries.pdf","http://waterdata.usgs.gov/nwis/nwismap/?site_no=07013000&agency_cd=USGS","41.7224386016438","43.4631561843534","82.7304815678659","79.0975528557923","0.0417213768190667","-0.019095039689668","0.898098332603675","1","0.679854248556781","Non-ref","13","25.4","54","2.67","53","2.62","6.98","3.5","13.5","0.01","UC","","MGMT"
"7014500","Meramec River near Sullivan, MO","3845.5","38.15853","-91.10846","1","1753519","2311","525","1756862","2312","526","-91.099446","38.16971","2","3818.725","0","1645162474.69894","2691074537.99424","-91019629.47681","-0.0338227827552671","0.827717338262624","0.980093167431852","07014500_FlowMatch_Timeseries.pdf","http://waterdata.usgs.gov/nwis/nwismap/?site_no=07014500&agency_cd=USGS","85.3334138126027","82.4472002954538","127.857076145702","142.553474429374","-0.0338227827552671","-0.00696268365622158","0.907620582606795","1","0.785118103994897","Ref","17","26.5","114","2.96","111","2.89","24.09","4.2","8.8","0.01","R","",""
"7015720","Bourbeuse River near High Gate, MO","349.8","38.14691","-91.58088","1","1740110","2270","521","1743453","2271","522","-91.57151","38.15258","1","356.275862","0","146037500","281164900","-60346284.2720491","-0.214629533034254","0.506518128187802","0.986548161068682","07015720_FlowMatch_Timeseries.pdf","http://waterdata.usgs.gov/nwis/nwismap/?site_no=07015720&agency_cd=USGS","8.91567946967671","7.00211134841691","27.5010164492467","15.7955767280848","-0.214629533034254","0.0185130417381361","0.906710824617384","1","0.482801624348031","Non-ref","13","21.3","14","4","14","4","8.85","2.6","6.7","0","","",""
"7016500","Bourbeuse River at Union, MO","2077.6","38.44412","-90.99546","1","1860471","2319","557","1860472","2320","557","-90.988198","38.446124","2","1925.13636363636","0","776635569.9278","1330724501.72928","-132155808.0532","-0.0993111706303323","0.735350761568041","0.911519661568006","07016500_FlowMatch_Timeseries.pdf","http://waterdata.usgs.gov/nwis/nwismap/?site_no=07016500&agency_cd=USGS","42.1969971375342","38.0063639547209","87.2345414175441","75.0854815375627","-0.0993111706303323","-0.0733844995974393","0.910003389042969","1","0.733026432983447","Non-ref","26","23.8","107","5.15","105","5.05","14.09","3.8","196.6","0.07","R","",""
"7017200","Big River at Irondale, MO","461.3","37.83001","-90.6909","1","1639930","2350","491","1643272","2350","492","-90.68701","37.84292","1","512.655172","0","228581500","400760600","-29236245.8938672","-0.0729518879957655","0.646538347477068","0.92033602285041","07017200_FlowMatch_Timeseries.pdf","http://waterdata.usgs.gov/nwis/nwismap/?site_no=07017200&agency_cd=USGS","12.7080367780822","11.7809615024015","26.7685904405891","22.7967548969724","-0.0729518879957654","0.111327058313462","0.901370759609116","1","0.643074874725459","Non-ref","11","29.1","13","2.82","13","2.82","5.3","7.2","2.6","0","","","Res US"
"7018100","Big River near Richwoods, MO","1909.5","38.15961","-90.70604","1","1760238","2346","527","1763579","2345","528","-90.720147","38.171063","2","2433.55223880597","0","954184680.303648","1576719928.35072","-47778670.4779074","-0.0303025728404948","0.687394845339321","0.905676143187592","07018100_FlowMatch_Timeseries.pdf","http://waterdata.usgs.gov/nwis/nwismap/?site_no=07018100&agency_cd=USGS","49.9974609446575","48.4824092425423","98.0400204920803","83.9453714048215","-0.0303025728404946","0.274444744072254","0.869451487198128","1","0.686418640597931","Non-ref","23","29.3","129","6.76","125","6.55","83.6","4.4","38.5","0","R","","Res US"
"7018500","Big River at Byrnesville, MO","2344.9","38.39171","-90.63781","1","1847135","2351","553","1850477","2351","554","-90.63382","38.40297","1","2830.985075","0","1093214000","1726876000","4195936.63473415","0.00242978482488746","0.773713436214846","0.880433689829471","07018500_FlowMatch_Timeseries.pdf","http://waterdata.usgs.gov/nwis/nwismap/?site_no=07018500&agency_cd=USGS","54.7588726794521","54.8919249573165","89.4218246041078","91.8920847454026","0.0024297848248872","0.207294586123076","0.876219014604552","1","0.751802781660322","Non-ref","24","29.7","189","8.06","180","7.68","83.13","6.2","136.2","0.03","","","MGMT"
"7019000","Meramec River near Eureka, MO","9785.2","38.50561","-90.59179","1","1890584","2354","566","1887241","2353","565","-90.60333","38.501357","2","10044.6428571429","0","4009955416.50349","6614328123.46368","-357911928.10066","-0.0541116076220959","0.751869354899663","0.945900618798081","07019000_FlowMatch_Timeseries.pdf","http://waterdata.usgs.gov/nwis/nwismap/?site_no=07019000&agency_cd=USGS","209.738968907397","198.389656118817","292.808879766013","331.000268022753","-0.0541116076220957","0.0265138021852287","0.918161461125195","1","0.681021712921555","Non-ref","24","27.1","504","5.15","489","5","35.2","4.8","146.1","0.04","","","MGMT"
"7021000","Castor River at Zalma, MO","1094.4","37.14665","-90.0755","1","1399364","2408","419","1396023","2409","418","-90.069728","37.141022","2","1021.54545454545","0","524476526.028209","948949248.89088","-151862980.352705","-0.160032773649593","0.790864329849704","0.868188607566251","07021000_FlowMatch_Timeseries.pdf","http://waterdata.usgs.gov/nwis/nwismap/?site_no=07021000&agency_cd=USGS","30.0909832854795","25.2754397684606","68.7131126875513","52.3579308904429","-0.160032773649593","-0.0665703083466284","0.906444917210884","1","0.769727255570963","Ref","8","29.2","18","1.64","16","1.46","4.51","1.5","4.6","0.15","R","",""
"7024000","BAYOU DE CHIEN NEAR CLINTON, KY","177.9","36.62867","-88.96395","1","1232367","2511","369","1229024","2510","368","-88.97442","36.62434","1","174.222222","0","93256870","112417500","42586056.8184733","0.378820479216807","0.455867821138146","0.736795545988973","07024000_FlowMatch_Timeseries.pdf","http://waterdata.usgs.gov/nwis/nwismap/?site_no=07024000&agency_cd=USGS","3.56473600876712","4.91513101188969","6.97856378807278","8.94675669678486","0.378820479216807","-0.0206732883642497","0.56004324756328","1","0.0500482415083607","Non-ref","15","26.5","1","0.56","1","0.56","1.04","2.9","7.5","0.14","","",""
"7024300","BEAVER CREEK AT HUNTINGDON, TN","145.3","35.99884","-88.43355","1","1011848","2564","303","1015189","2563","304","-88.44095","36.00849","1","99.555556","0","57576920","78136150","8571225.57564694","0.109696025044608","0.422502598684921","0.599239070047463","07024300_FlowMatch_Timeseries.pdf","http://waterdata.usgs.gov/nwis/nwismap/?site_no=07024300&agency_cd=USGS","2.47768120986301","2.7494729899127","3.37171771000796","4.07316752069523","0.109696025044608","-0.314827556779078","0.781466234506247","1","0.104581253897027","Non-ref","14","36.9","1","0.69","0","0","0","8.5","4.4","0","","","MGMT"
"7024500","SOUTH FORK OBION RIVER NEAR GREENFIELD, TN","990.9","36.11812","-88.8109","1","1045233","2529","313","1041890","2528","312","-88.822513","36.106302","2","946.823529411765","0","330529346.894179","407850812.09856","103952272.98795","0.254878180707971","0.458971004182017","0.535375429406389","07024500_FlowMatch_Timeseries.pdf","http://waterdata.usgs.gov/nwis/nwismap/?site_no=07024500&agency_cd=USGS","12.9328644120548","16.2291693647422","11.8957378564635","23.46370377939","0.254878180707971","-0.0444812499628974","0.731055410652462","1","-1.29497737976591","Non-ref","15","34.9","13","1.31","9","0.91","3.97","15.8","4.5","0.02","R","1","River Shift"
"7026000","OBION RIVER AT OBION, TN","4700.4","36.25118","-89.19257","1","1085302","2494","325","1088643","2493","326","-89.20007","36.256965","2","4687.28571428571","0","1665499763.8685","2660061797.40672","40447053.8272681","0.0152053060822496","0.3427457039145","0.787989693584852","07026000_FlowMatch_Timeseries.pdf","http://waterdata.usgs.gov/nwis/nwismap/?site_no=07026000&agency_cd=USGS","84.350006259726","85.6325739229448","98.3196873731662","121.935583716161","0.0152053060822497","-0.00279003610635042","0.651841504833656","1","-0.0861226430574515","Non-ref","18","31.1","93","1.98","76","1.62","12.87","14.1","4.9","0.58","R","","MGMT"
"7026040","OBION RIVER AT HWY 51 NEAR OBION, TN","4861.3","36.24083","-89.21764","1","1081958","2492","324","1085299","2491","325","-89.22319","36.249291","2","4728","0","1689363328.6187","2659743743.10912","78827196.593565","0.0296371395920344","0.339089886827423","0.78778648776759","07026040_FlowMatch_Timeseries.pdf","http://waterdata.usgs.gov/nwis/nwismap/?site_no=07026040&agency_cd=USGS","84.3399208241096","86.8395148307549","98.2939488696774","123.430369531941","0.0296371395920342","-0.0274206487976468","0.648388712624349","1","-0.115043349148619","Non-ref","18","31.1","95","1.95","78","1.6","12.5","8.8","4.9","1.06","R","","MGMT"
"7029100","NORTH FORK FORKED DEER RIVER AT DYERSBURG, TN","2432","36.03035","-89.38702","1","1001736","2478","300","995051","2477","298","-89.401097","36.014924","2","2509.14285714286","0","721494226.585913","1268875173.70368","-186117877.9477","-0.146679422692499","0.433167695687679","0.655142881289359","07029100_FlowMatch_Timeseries.pdf","http://waterdata.usgs.gov/nwis/nwismap/?site_no=07029100&agency_cd=USGS","40.2357678115068","34.3340086173256","33.2261842332433","49.1535887245393","-0.146679422692499","0.0317199248120313","0.666893038752578","1","-0.272852194863923","Non-ref","20","33.4","70","2.88","54","2.22","7.96","8.2","8.3","1.67","M","1","River Shift"
"7029500","HATCHIE RIVER AT BOLIVAR, TN","3664.7","35.27533","-88.97663","1","731077","2521","219","734420","2522","220","-88.968532","35.280793","2","3727.52","0","1065709324.64201","1966571313.77664","-196491113.696346","-0.0999155801367818","0.359779647733227","0.513367812881927","07029500_FlowMatch_Timeseries.pdf","http://waterdata.usgs.gov/nwis/nwismap/?site_no=07029500&agency_cd=USGS","62.3595672810959","56.1288749391265","47.2676252735685","82.5131589988106","-0.0999155801367818","0.0171419215761181","0.845095410148922","1","-0.970599458738175","Non-ref","18","37.6","122","3.33","90","2.46","25.17","6.9","4.6","0.1","R","","MGMT"
"7030240","LOOSAHATCHIE RIVER NEAR ARLINGTON, TN","677.7","35.31095","-89.63956","1","731017","2461","219","727674","2460","218","-89.652178","35.303993","2","667.1875","0","182132619.245291","277345794.07872","-3395625.41920686","-0.0122432915576973","0.196784530891928","0.892337507189123","07030240_FlowMatch_Timeseries.pdf","http://waterdata.usgs.gov/nwis/nwismap/?site_no=07030240&agency_cd=USGS","8.79457743780822","8.68690286211039","15.1396030512097","13.4082523987602","-0.0122432915576973","-0.0155120259701934","0.669872516255979","1","0.00133716836351672","Non-ref","14","29","10","1.48","10","1.48","3","9.5","4.7","0.08","R","","MGMT"
"7031650","WOLF RIVER AT GERMANTOWN, TN","1804.8","35.11648","-89.80147","1","654138","2448","196","657479","2447","197","-89.81103","35.12265","1","1806.265625","0","515199100","766148800","74669478.0267016","0.0974608084928006","0.5571255495194","0.891854006469837","07031650_FlowMatch_Timeseries.pdf","http://waterdata.usgs.gov/nwis/nwismap/?site_no=07031650&agency_cd=USGS","24.2944179550685","26.6621715708315","18.8865187337615","40.0428968851565","0.0974608084928008","0.000812070589539032","0.745964444453994","1","-1.34589421773159","Non-ref","18","27.7","74","4.1","59","3.27","13.55","1.6","59.6","0.18","","","MGMT"
"7035000","Little St. Francis River at Fredericktown, MO","235.7","37.55937","-90.31291","1","1546389","2385","463","1543047","2385","462","-90.309509","37.552543","2","159.615384615385","0","105038694.418369","237084768.488448","-68437422.3858574","-0.288662248621813","0.481622463221067","0.700379875395425","07035000_FlowMatch_Timeseries.pdf","http://waterdata.usgs.gov/nwis/nwismap/?site_no=07035000&agency_cd=USGS","7.51790869128767","5.3477722635271","15.751025603495","10.5845132674611","-0.288662248621813","-0.322802780588099","0.847110570146926","1","0.462103620061533","Non-ref","16","25.8","12","5.09","12","5.09","62.92","2","4.5","0.08","R","",""
"7036100","St. Francis River near Saco, MO","1712.4","37.3845","-90.47386","1","1479536","2372","443","1476194","2372","442","-90.47094","37.37903","1","1274.454545","0","567820400","1861244000","-927757977.318009","-0.498461241850574","0.805930210205225","0.89055427094879","07036100_FlowMatch_Timeseries.pdf","http://waterdata.usgs.gov/nwis/nwismap/?site_no=07036100&agency_cd=USGS","59.0196589063014","29.6006464342691","118.796747564407","57.3062832648039","-0.498461241850574","-0.255749506540528","0.936486940130333","1","0.571922397267116","Non-ref","13","26.7","37","2.16","35","2.04","15.86","4.5","3.9","0.09","","2","Topo Error US"
"7037500","St. Francis River near Patterson, MO","2457.8","37.19453","-90.50331","1","1409352","2370","422","1406012","2372","421","-90.485396","37.189217","2","2152.32258064516","0","997290017.482866","2439219572.5824","-838718008.336692","-0.343846867155441","0.839910205960187","0.856628720702599","07037500_FlowMatch_Timeseries.pdf","http://waterdata.usgs.gov/nwis/nwismap/?site_no=07037500&agency_cd=USGS","77.3471452493151","50.7515716719212","143.792633412641","96.9769626915063","-0.343846867155441","-0.124288965479225","0.938541963537816","1","0.747021613007959","Non-ref","15","27.8","59","2.4","55","2.24","14.66","4.5","3.1","0","M","2","Topo Error US"
"7039500","St. Francis River at Wappapello, MO","3364.6","36.92811","-90.26528","1","1312457","2393","393","1312458","2394","393","-90.256908","36.923844","2","2846.76595744681","0","1359876344.59259","3155773885.93152","-1040997354.82222","-0.329870704445271","0.0512816168357009","0.240018358168765","07039500_FlowMatch_Timeseries.pdf","http://waterdata.usgs.gov/nwis/nwismap/?site_no=07039500&agency_cd=USGS","100.068933470685","67.0591238936231","71.4548876961146","129.091761684043","-0.329870704445271","-0.153906569147355","0.462478141634375","3","-2.65963850239055","Non-ref","14","29.8","74","2.2","69","2.05","427.48","1.7","4.8","0.13","R","2","topo Error US"
"7047942","LAnguille River near Colt, AR","1390.7","35.14453","-90.87845","1","644014","2350","193","647355","2349","194","-90.88971","35.15063","1","14.817931","1","29714340","673069000","-646966820.959349","-0.961219232964779","0.277027459439727","0.294643334286087","07047942_FlowMatch_Timeseries.pdf","http://waterdata.usgs.gov/nwis/nwismap/?site_no=07047942&agency_cd=USGS","21.3428764317808","0.827693118762413","21.5660873464637","1.6294196572144","-0.961219232964778","-0.989344983821097","0.584368358240025","1","-0.833576134797194","Non-ref","26","27.8","13","0.93","13","0.93","8.68","11.4","407.1","64.91","","3","Incorrect Network"
"7048600","White River near Fayetteville, AR","1033","36.07313","-94.08131","1","951185","2057","285","954528","2058","286","-94.071845","36.084302","2","996.777777777778","0","435134909.254126","821157723.343872","-108172899.872368","-0.131732183473684","0.852516840609832","0.974025401802184","07048600_FlowMatch_Timeseries.pdf","http://waterdata.usgs.gov/nwis/nwismap/?site_no=07048600&agency_cd=USGS","26.0387405930959","22.6086004398625","69.1597603183468","58.1041645088655","-0.131732183473685","-0.0350650747552971","0.908575890094089","1","0.843132224583608","Non-ref","13","29.4","5","0.48","5","0.48","7.82","1.4","9.9","0.06","R","","Res US"
"7050700","James River near Springfield, MO","635.8","37.14998","-93.20338","1","1355642","2132","406","1352299","2131","405","-93.217748","37.144069","2","560.32","0","252012226.994394","414892044.93312","-41510802.9506715","-0.100052058017557","0.718751115072567","0.894845980422354","07050700_FlowMatch_Timeseries.pdf","http://waterdata.usgs.gov/nwis/nwismap/?site_no=07050700&agency_cd=USGS","13.1561404405479","11.8398415139031","28.5599648104575","23.7295761589562","-0.100052058017557","-0.118716577540107","0.901288551487417","1","0.716334687202529","Non-ref","15","35.7","9","1.42","8","1.26","1.09","1.6","61.9","0.05","R","","MGMT"
"7052500","James River at Galena, MO","2568.9","36.80539","-93.46157","1","1225282","2110","367","1221939","2109","366","-93.478735","36.796916","2","2507.88235294118","0","975806874.960506","1691053108.62336","-272362041.083418","-0.161060607555454","0.838392277303452","0.856943796132995","07052500_FlowMatch_Timeseries.pdf","http://waterdata.usgs.gov/nwis/nwismap/?site_no=07052500&agency_cd=USGS","53.6229423079452","44.9863986409165","93.14943257256","80.8271094315583","-0.161060607555454","-0.0237524415348281","0.87338529586668","1","0.827475572400791","Non-ref","19","37.2","18","0.7","17","0.66","1.94","15","45.8","0.06","R","","Res US"
"7053500","White River near Branson, MO","10395.3","36.59756","-93.29518","1","1148432","2126","344","1151775","2127","345","-93.283259","36.602186","2","10193.2272727273","0","4202293695.73813","6361871301.45792","-58653041.361413","-0.00921946367383631","0.0229052273558415","0.205881198094175","07053500_FlowMatch_Timeseries.pdf","http://waterdata.usgs.gov/nwis/nwismap/?site_no=07053500&agency_cd=USGS","201.733615596712","199.873739855927","180.098744372756","373.705722438999","-0.00921946367383659","-0.0194388547971391","0.381905633018031","3","-3.67766899424735","Non-ref","21","35.9","43","0.41","42","0.4","644.02","1.4","26.8","0.07","R","2","Two Cells"
"7056000","Buffalo River near St. Joe, AR","2149.4","35.98318","-92.74755","1","927911","2177","278","931254","2178","279","-92.737619","35.989973","2","2129.66666666667","0","889197744.192027","1715350010.38848","-303175392.137299","-0.176742583321895","0.934156814309063","0.917092703944347","07056000_FlowMatch_Timeseries.pdf","http://waterdata.usgs.gov/nwis/nwismap/?site_no=07056000&agency_cd=USGS","54.3933920087671","44.7797633894971","126.254429417272","108.629666917284","-0.176742583321895","-0.00918085667317853","0.905506686864793","1","0.917082436083879","Ref","9","29.1","6","0.28","6","0.28","0.34","20.3","8.5","0.03","R","",""
"7057500","North Fork River near Tecumseh, MO","1456.4","36.62303","-92.24813","1","1171919","2219","351","1168577","2219","350","-92.24887","36.61779","1","1462.5","0","645786800","1389048000","-430309379.505574","-0.309787192604864","0.719958963778888","0.891949502664667","07057500_FlowMatch_Timeseries.pdf","http://waterdata.usgs.gov/nwis/nwismap/?site_no=07057500&agency_cd=USGS","44.0464332887671","30.4014123759826","65.9441703378356","62.5675595879644","-0.309787192604863","0.00418840977753358","0.881327462672744","1","0.666967897732607","Ref","7","44.2","6","0.41","6","0.41","0.68","20.6","2.5","0.01","","",""
"7058000","Bryant Creek near Tecumseh, MO","1474.6","36.62721","-92.30606","1","1171914","2214","351","1168573","2215","350","-92.293753","36.619274","2","1553.85714285714","0","685945523.256478","1097174784.43008","-55710467.7161233","-0.0507762924437438","0.847554563279038","0.85473252395156","07058000_FlowMatch_Timeseries.pdf","http://waterdata.usgs.gov/nwis/nwismap/?site_no=07058000&agency_cd=USGS","34.7911841841096","33.0246168415131","52.6588677469994","69.1375170228311","-0.0507762924437441","0.0537482319660518","0.872801474545631","1","0.692522973543707","Ref","7","40.7","5","0.34","5","0.34","0.35","15.2","1.5","0","R","","Res DS"
"7060500","White River at Calico Rock, AR","25801.9","36.11618","-92.14321","1","984779","2231","295","981437","2231","294","-92.140931","36.10682","2","25822.8571428571","0","10868253730.8924","16928537852.6208","-1067305811.96653","-0.0630477257550804","0.0966085310673792","0.121796137047389","07060500_FlowMatch_Timeseries.pdf","http://waterdata.usgs.gov/nwis/nwismap/?site_no=07060500&agency_cd=USGS","536.80041389589","502.956368615369","337.735993227164","870.549475295265","-0.0630477257550805","0.00081223254322743","0.0534611230690958","3","-5.0517721608088","Non-ref","19","37.1","87","0.34","85","0.33","614.75","17","14.3","0","R","","Res US"
"7060710","North Sylamore Creek near Fifty Six, AR","150","35.99535","-92.21265","1","937985","2225","281","934644","2226","280","-92.20316","35.98215","1","75.428571","0","63420840","65660110","26193253.6578316","0.39892188004903","0.798063858941544","0.712075350494454","07060710_FlowMatch_Timeseries.pdf","http://waterdata.usgs.gov/nwis/nwismap/?site_no=07060710&agency_cd=USGS","2.08206836076712","2.91265098563494","5.75112879851679","6.67452913073205","0.398921880049029","-0.49714286","0.778694127759242","1","0.705744991221891","Ref","6","35","1","0.67","1","0.67","0.49","0.1","3","0","","",""
"7061300","EAST FORK BLACK RIVER AT LESTERVILLE, MO","242.9","37.45011","-90.82711","1","1496214","2340","448","1496213","2339","448","-90.840954","37.450836","2","243","0","112954009.94359","298012228.365312","-108324590.565804","-0.363490421718589","0.797720189454555","0.913939368084914","07061300_FlowMatch_Timeseries.pdf","http://waterdata.usgs.gov/nwis/nwismap/?site_no=07061300&agency_cd=USGS","9.44990577008219","6.01495553651409","18.4774042661904","12.7552946347912","-0.363490421718589","0.000411692054343328","0.879910643398945","1","0.721925076615247","Non-ref","16","27.5","4","1.65","4","1.65","63.41","3.8","1.8","0","R","","Res US"
"7061500","Black River near Annapolis, MO","1272.5","37.33814","-90.78874","1","1456114","2344","436","1452773","2345","435","-90.781388","37.330202","2","1298.90322580645","0","629286131.797911","1268495955.11808","-239470845.230271","-0.188783294313287","0.765506185080288","0.941592621788002","07061500_FlowMatch_Timeseries.pdf","http://waterdata.usgs.gov/nwis/nwismap/?site_no=07061500&agency_cd=USGS","40.2237428690411","32.6301721806129","77.092374820389","60.8167945932751","-0.188783294313287","0.0207490969009431","0.915956090553483","1","0.748372749963008","Non-ref","19","30.7","28","2.2","26","2.04","109.17","13.4","2.1","0","R","","Res US"
"7062500","Black River at Leeper, MO","2565.9","37.05872","-90.687","1","1355865","2355","406","1352523","2355","405","-90.68806","37.05376","1","2511","0","1222439000","1981777000","-48400648.6114719","-0.0244228561418273","0.0123533727397213","0.0657794083159241","07062500_FlowMatch_Timeseries.pdf","http://waterdata.usgs.gov/nwis/nwismap/?site_no=07062500&agency_cd=USGS","62.8417286838356","61.3069541844865","31.8178540163332","108.598387147058","-0.0244228561418275","-0.0213960014030165","-0.0731415676655258","3","-12.4104803454718","Non-ref","19","35.7","34","1.33","32","1.25","275.34","11.4","2.1","0","","","Res US"
"7063000","Black River at Poplar Bluff, MO","3231.5","36.75957","-90.3881","1","1248950","2384","374","1245611","2387","373","-90.349709","36.747097","2","3203.52542372881","0","1534981285.246","2552410203.9552","-189544471.847588","-0.0742609755884342","0.355944823527821","0.304198580931614","07063000_FlowMatch_Timeseries.pdf","http://waterdata.usgs.gov/nwis/nwismap/?site_no=07063000&agency_cd=USGS","80.9363966246575","74.925980850698","46.1661200781497","130.854903075076","-0.0742609755884343","-0.0086568393226644","0.311779592689905","3","-4.66891072805398","Non-ref","17","37.4","47","1.45","44","1.36","219.43","5.2","22","6.98","M","1","River Shift, Res US"
"7064000","Black River near Corning, AR","4519.1","36.40201","-90.5415","1","1115258","2372","334","1131972","2376","339","-90.49638","36.445999","2","8866.46153846154","0","4389378275.274","3261734898.46272","3066287094.37355","0.94007857469309","0.653329984478775","0.777008929180262","07064000_FlowMatch_Timeseries.pdf","http://waterdata.usgs.gov/nwis/nwismap/?site_no=07064000&agency_cd=USGS","103.428935136438","200.660261061525","70.2098792885395","336.58830729939","0.940078574693091","0.9619971982168","0.741398450485178","1","-17.155936073059","Non-ref","23","39.8","63","1.39","59","1.31","157.44","2.6","83.4","26.43","M","","MGMT"
"7066000","Jacks Fork at Eminence, MO","1053.5","37.15408","-91.35816","1","1379199","2295","413","1375858","2296","412","-91.349673","37.146318","2","1074.25","0","515434212.967884","957164836.05504","-149866375.487574","-0.1565732148135","0.770488346133867","0.9658956390659","07066000_FlowMatch_Timeseries.pdf","http://waterdata.usgs.gov/nwis/nwismap/?site_no=07066000&agency_cd=USGS","30.3514978454795","25.5992662534077","48.0585778366936","50.405686178046","-0.1565732148135","0.0196962505932606","0.94050438487528","1","0.731420573092197","Ref","7","46.1","2","0.19","2","0.19","0.18","45.4","1.5","0","R","",""
